timestamp,age_group,period,breathe_female_amount,breathe_female_percent,breathe_male_amount,breathe_male_percent,dead_female_amount,dead_female_percent,dead_male_amount,dead_male_percent,infected_female_amount,infected_female_percent,infected_male_amount,infected_male_percent,severe_female_amount,severe_female_percent,severe_male_amount,severe_male_percent
2021-11-06T17:04:35Z,50-59,"last 6 months",60,5.7,105,9.9,36,2.1,63,3.7,16243,3.4,12775,2.6,318,5.9,424,7.9
2021-11-06T17:04:35Z,50-59,"last month",18,5.9,46,15.2,7,3.3,13,6.1,722,2.3,540,1.7,54,7.5,74,10.2
2021-11-06T17:04:35Z,50-59,"all time",198,4.2,443,9.4,157,1.9,309,3.8,54206,4.1,46361,3.5,1296,5.9,1937,8.8
2021-11-06T17:04:35Z,50-59,"last year",148,4.7,314,9.9,110,2.0,222,4.1,38527,3.8,31940,3.2,936,6.1,1367,8.9
2021-11-06T17:04:35Z,60-69,"last 3 months",104,11.1,127,13.6,127,8.2,153,9.9,7688,1.8,6138,1.4,405,8.4,524,10.9
2021-11-06T17:04:35Z,60-69,"last 6 months",115,10.9,140,13.2,135,7.9,164,9.6,9954,2.1,8166,1.7,447,8.4,577,10.8
2021-11-06T17:04:35Z,60-69,"last month",34,11.2,43,14.2,24,11.3,29,13.7,494,1.6,303,1.0,73,10.1,88,12.2
2021-11-06T17:04:35Z,60-69,"all time",393,8.4,766,16.3,437,5.4,804,9.9,33316,2.5,30994,2.4,1775,8.0,2673,12.1
2021-11-06T17:04:35Z,60-69,"last year",287,9.0,493,15.5,336,6.2,567,10.4,23541,2.3,20476,2.0,1259,8.2,1718,11.1
2021-11-06T17:04:35Z,70-79,"last 3 months",90,9.6,129,13.8,157,10.1,229,14.8,3874,0.9,3184,0.7,436,9.0,529,11.0
2021-11-06T17:04:35Z,70-79,"last 6 months",103,9.7,144,13.6,174,10.2,252,14.8,5284,1.1,4466,0.9,494,9.2,607,11.4
2021-11-06T17:04:35Z,70-79,"last month",34,11.2,20,6.6,28,13.2,29,13.7,242,0.8,180,0.6,74,10.2,64,8.9
2021-11-06T17:04:35Z,70-79,"all time",442,9.4,815,17.3,771,9.5,1279,15.8,17100,1.3,15763,1.2,2054,9.3,2827,12.8
2021-11-06T17:04:35Z,70-79,"last year",313,9.9,513,16.2,560,10.3,841,15.4,12201,1.2,10575,1.1,1472,9.5,1832,11.9
2021-11-06T17:04:35Z,80-89,"last 3 months",71,7.6,79,8.4,243,15.7,261,16.8,2011,0.5,1504,0.4,467,9.7,452,9.4
2021-11-06T17:04:35Z,80-89,"last 6 months",82,7.8,89,8.4,270,15.8,284,16.6,2654,0.5,2041,0.4,519,9.7,519,9.7
2021-11-06T17:04:35Z,80-89,"last month",12,4.0,15,5.0,25,11.8,23,10.8,126,0.4,79,0.3,51,7.1,41,5.7
2021-11-06T17:04:35Z,80-89,"all time",345,7.3,479,10.2,1260,15.5,1397,17.2,9773,0.7,7130,0.5,2134,9.6,2085,9.4
2021-11-06T17:04:35Z,80-89,"last year",239,7.5,284,8.9,845,15.5,890,16.3,6864,0.7,4858,0.5,1494,9.7,1418,9.2
2021-11-06T17:04:35Z,"90+","last 3 months",16,1.7,12,1.3,142,9.2,86,5.6,587,0.1,349,0.1,214,4.4,119,2.5
2021-11-06T17:04:35Z,"90+","last 6 months",17,1.6,17,1.6,160,9.4,100,5.9,807,0.2,443,0.1,250,4.7,132,2.5
2021-11-06T17:04:35Z,"90+","last month",3,1.0,2,0.7,12,5.7,7,3.3,28,0.1,18,0.1,24,3.3,15,2.1
2021-11-06T17:04:35Z,"90+","all time",90,1.9,96,2.0,824,10.2,589,7.3,3568,0.3,1741,0.1,1016,4.6,649,2.9
2021-11-06T17:04:35Z,"90+","last year",55,1.7,52,1.6,492,9.0,360,6.6,2345,0.2,1206,0.1,682,4.4,446,2.9
2021-11-06T21:01:25Z,0-9,"last 3 months",1,0.1,5,0.5,0,0.0,1,0.1,59687,14.0,60136,14.1,15,0.3,24,0.5
2021-11-06T21:01:25Z,0-9,"last 6 months",1,0.1,6,0.6,0,0.0,1,0.1,65767,13.6,66114,13.7,18,0.3,26,0.5
2021-11-06T21:01:25Z,0-9,"last month",1,0.3,2,0.7,0,0.0,0,0.0,5491,17.7,5261,16.9,5,0.7,5,0.7
2021-11-06T21:01:25Z,0-9,"all time",9,0.2,13,0.3,3,0.0,3,0.0,127616,9.7,130284,9.9,37,0.2,52,0.2
2021-11-06T21:01:25Z,0-9,"last year",7,0.2,9,0.3,3,0.1,2,0.0,110239,11.0,112498,11.2,32,0.2,42,0.3
2021-11-06T21:01:25Z,10-19,"last 3 months",4,0.4,8,0.9,1,0.1,1,0.1,49035,11.5,42558,10.0,16,0.3,14,0.3
2021-11-06T21:01:25Z,10-19,"last 6 months",4,0.4,8,0.8,1,0.1,1,0.1,54946,11.3,47827,9.9,19,0.4,14,0.3
2021-11-06T21:01:25Z,10-19,"last month",1,0.3,3,1.0,0,0.0,1,0.5,4384,14.1,3554,11.4,5,0.7,4,0.6
2021-11-06T21:01:25Z,10-19,"all time",12,0.3,19,0.4,4,0.0,4,0.0,143812,10.9,140132,10.6,56,0.3,45,0.2
2021-11-06T21:01:25Z,10-19,"last year",8,0.3,15,0.5,1,0.0,3,0.1,114148,11.4,101402,10.1,42,0.3,33,0.2
2021-11-06T21:01:25Z,20-29,"last 3 months",9,1.0,12,1.3,3,0.2,3,0.2,34209,8.0,25381,6.0,64,1.3,45,0.9
2021-11-06T21:01:25Z,20-29,"last 6 months",9,0.9,13,1.2,3,0.2,3,0.2,37931,7.8,28404,5.9,66,1.2,48,0.9
2021-11-06T21:01:25Z,20-29,"last month",3,1.0,7,2.3,1,0.5,1,0.5,1981,6.4,1153,3.7,12,1.7,7,1.0
2021-11-06T21:01:25Z,20-29,"all time",47,1.0,42,0.9,16,0.2,22,0.3,120904,9.2,100554,7.6,228,1.0,181,0.8
2021-11-06T21:01:25Z,20-29,"last year",31,1.0,36,1.1,13,0.2,21,0.4,89746,9.0,69223,6.9,170,1.1,145,0.9
2021-11-06T21:01:25Z,30-39,"last 3 months",21,2.2,18,1.9,9,0.6,11,0.7,35828,8.4,25044,5.9,140,2.9,150,3.1
2021-11-06T21:01:25Z,30-39,"last 6 months",24,2.3,21,2.0,10,0.6,14,0.8,40054,8.3,28256,5.8,152,2.8,159,3.0
2021-11-06T21:01:25Z,30-39,"last month",8,2.6,8,2.6,1,0.5,2,0.9,2416,7.8,1361,4.4,22,3.0,21,2.9
2021-11-06T21:01:25Z,30-39,"all time",86,1.8,76,1.6,31,0.4,42,0.5,101421,7.7,82274,6.2,494,2.2,544,2.5
2021-11-06T21:01:25Z,30-39,"last year",68,2.1,50,1.6,26,0.5,31,0.6,79358,7.9,61172,6.1,389,2.5,399,2.6
2021-11-06T21:01:25Z,40-49,"last 3 months",32,3.4,56,6.0,7,0.5,28,1.8,25228,5.9,19646,4.6,223,4.6,297,6.2
2021-11-06T21:01:25Z,40-49,"last 6 months",33,3.1,67,6.3,7,0.4,30,1.8,29240,6.0,22976,4.7,233,4.4,323,6.0
2021-11-06T21:01:25Z,40-49,"last month",14,4.6,29,9.6,1,0.5,8,3.8,1594,5.1,1128,3.6,39,5.4,45,6.2
2021-11-06T21:01:25Z,40-49,"all time",117,2.5,214,4.6,62,0.8,98,1.2,82278,6.2,68223,5.2,808,3.7,1225,5.5
2021-11-06T21:01:25Z,40-49,"last year",93,2.9,162,5.1,52,1.0,78,1.4,61648,6.2,49825,5.0,637,4.1,917,5.9
2021-11-06T21:01:25Z,50-59,"last 3 months",51,5.4,92,9.8,31,2.0,56,3.6,13593,3.2,10565,2.5,287,6.0,402,8.3
2021-11-06T21:01:25Z,50-59,"last 6 months",60,5.7,105,9.9,36,2.1,63,3.7,16244,3.4,12774,2.6,318,5.9,424,7.9
2021-11-06T21:01:25Z,50-59,"last month",18,5.9,46,15.2,7,3.3,13,6.1,722,2.3,540,1.7,54,7.5,74,10.2
2021-11-06T21:01:25Z,50-59,"all time",198,4.2,442,9.4,157,1.9,309,3.8,54205,4.1,46362,3.5,1296,5.9,1937,8.8
2021-11-06T21:01:25Z,50-59,"last year",148,4.7,313,9.9,110,2.0,222,4.1,38527,3.8,31940,3.2,936,6.1,1367,8.9
2021-11-06T21:01:25Z,60-69,"last 3 months",104,11.1,127,13.6,127,8.2,153,9.9,7687,1.8,6139,1.4,405,8.4,524,10.9
2021-11-06T21:01:25Z,60-69,"last 6 months",115,10.9,140,13.2,135,7.9,164,9.6,9952,2.1,8168,1.7,447,8.4,577,10.8
2021-11-06T21:01:25Z,60-69,"last month",34,11.2,43,14.2,24,11.3,29,13.7,494,1.6,303,1.0,73,10.1,88,12.2
2021-11-06T21:01:25Z,60-69,"all time",393,8.4,767,16.3,437,5.4,804,9.9,33312,2.5,30998,2.4,1775,8.0,2673,12.1
2021-11-06T21:01:25Z,60-69,"last year",287,9.0,494,15.5,336,6.2,567,10.4,23537,2.3,20480,2.0,1259,8.2,1718,11.1
2021-11-06T21:01:25Z,70-79,"last 3 months",90,9.6,129,13.8,157,10.1,229,14.8,3874,0.9,3185,0.7,436,9.0,529,11.0
2021-11-06T21:01:25Z,70-79,"last 6 months",103,9.7,144,13.6,174,10.2,252,14.8,5284,1.1,4467,0.9,494,9.2,607,11.4
2021-11-06T21:01:25Z,70-79,"last month",34,11.2,20,6.6,28,13.2,29,13.7,242,0.8,180,0.6,74,10.2,64,8.9
2021-11-06T21:01:25Z,70-79,"all time",442,9.4,816,17.4,771,9.5,1279,15.8,17100,1.3,15764,1.2,2053,9.3,2827,12.8
2021-11-06T21:01:25Z,70-79,"last year",313,9.9,513,16.1,560,10.3,841,15.4,12201,1.2,10576,1.1,1471,9.5,1832,11.9
2021-11-06T21:01:25Z,80-89,"last 3 months",71,7.6,79,8.4,243,15.7,261,16.8,2011,0.5,1504,0.4,467,9.7,452,9.4
2021-11-06T21:01:25Z,80-89,"last 6 months",82,7.8,89,8.4,270,15.8,284,16.6,2654,0.5,2041,0.4,519,9.7,519,9.7
2021-11-06T21:01:25Z,80-89,"last month",12,4.0,15,5.0,25,11.8,23,10.8,126,0.4,79,0.3,51,7.1,41,5.7
2021-11-06T21:01:25Z,80-89,"all time",345,7.3,479,10.2,1260,15.5,1397,17.2,9774,0.7,7130,0.5,2133,9.6,2085,9.4
2021-11-06T21:01:25Z,80-89,"last year",239,7.5,284,8.9,845,15.5,890,16.3,6865,0.7,4858,0.5,1493,9.7,1418,9.2
2021-11-06T21:01:25Z,"90+","last 3 months",16,1.7,12,1.3,142,9.2,86,5.6,587,0.1,349,0.1,214,4.4,119,2.5
2021-11-06T21:01:25Z,"90+","last 6 months",17,1.6,17,1.6,160,9.4,100,5.9,807,0.2,443,0.1,250,4.7,132,2.5
2021-11-06T21:01:25Z,"90+","last month",3,1.0,2,0.7,12,5.7,7,3.3,28,0.1,18,0.1,24,3.3,15,2.1
2021-11-06T21:01:25Z,"90+","all time",90,1.9,96,2.0,824,10.2,589,7.3,3567,0.3,1741,0.1,1016,4.6,649,2.9
2021-11-06T21:01:25Z,"90+","last year",55,1.7,52,1.6,492,9.0,360,6.6,2344,0.2,1206,0.1,682,4.4,446,2.9
2021-11-07T08:01:22Z,0-9,"last 3 months",1,0.1,5,0.5,0,0.0,1,0.1,59340,14.0,59833,14.1,15,0.3,24,0.5
2021-11-07T08:01:22Z,0-9,"last 6 months",1,0.1,6,0.6,0,0.0,1,0.1,65776,13.6,66140,13.7,18,0.3,26,0.5
2021-11-07T08:01:22Z,0-9,"last month",1,0.3,2,0.7,0,0.0,0,0.0,5204,17.9,4886,16.8,5,0.7,5,0.7
2021-11-07T08:01:22Z,0-9,"all time",9,0.2,13,0.3,3,0.0,3,0.0,127636,9.7,130310,9.9,37,0.2,54,0.2
2021-11-07T08:01:22Z,0-9,"last year",7,0.2,9,0.3,3,0.1,2,0.0,110220,11.0,112489,11.2,32,0.2,42,0.3
2021-11-07T08:01:22Z,10-19,"last 3 months",4,0.4,8,0.9,1,0.1,1,0.1,48763,11.5,42292,10.0,16,0.3,14,0.3
2021-11-07T08:01:22Z,10-19,"last 6 months",4,0.4,8,0.8,1,0.1,1,0.1,54970,11.3,47830,9.9,19,0.4,14,0.3
2021-11-07T08:01:22Z,10-19,"last month",1,0.3,3,1.0,0,0.0,1,0.5,4146,14.2,3339,11.5,5,0.7,3,0.4
2021-11-07T08:01:22Z,10-19,"all time",12,0.3,19,0.4,4,0.0,4,0.0,143847,10.9,140139,10.6,57,0.3,45,0.2
2021-11-07T08:01:22Z,10-19,"last year",8,0.3,15,0.5,1,0.0,3,0.1,114144,11.4,101356,10.1,42,0.3,33,0.2
2021-11-07T08:01:22Z,20-29,"last 3 months",9,1.0,12,1.3,3,0.2,3,0.2,33954,8.0,25204,6.0,64,1.3,46,1.0
2021-11-07T08:01:22Z,20-29,"last 6 months",9,0.9,13,1.2,3,0.2,3,0.2,37931,7.8,28416,5.9,66,1.2,49,0.9
2021-11-07T08:01:22Z,20-29,"last month",3,1.0,7,2.3,1,0.5,1,0.5,1841,6.3,1053,3.6,11,1.6,8,1.2
2021-11-07T08:01:22Z,20-29,"all time",47,1.0,42,0.9,16,0.2,22,0.3,120908,9.2,100563,7.6,228,1.0,180,0.8
2021-11-07T08:01:22Z,20-29,"last year",31,1.0,36,1.1,13,0.2,21,0.4,89667,9.0,69187,6.9,170,1.1,146,0.9
2021-11-07T08:01:22Z,30-39,"last 3 months",20,2.1,18,1.9,9,0.6,11,0.7,35546,8.4,24845,5.9,138,2.9,149,3.1
2021-11-07T08:01:22Z,30-39,"last 6 months",24,2.3,21,2.0,10,0.6,14,0.8,40054,8.3,28267,5.8,152,2.8,160,3.0
2021-11-07T08:01:22Z,30-39,"last month",8,2.7,8,2.7,1,0.5,2,1.0,2263,7.8,1271,4.4,21,3.1,20,2.9
2021-11-07T08:01:22Z,30-39,"all time",85,1.8,76,1.6,31,0.4,42,0.5,101423,7.7,82287,6.2,494,2.2,544,2.5
2021-11-07T08:01:22Z,30-39,"last year",67,2.1,50,1.6,26,0.5,31,0.6,79288,7.9,61147,6.1,389,2.5,400,2.6
2021-11-07T08:01:22Z,40-49,"last 3 months",32,3.4,56,6.0,7,0.5,28,1.8,24999,5.9,19483,4.6,220,4.6,297,6.2
2021-11-07T08:01:22Z,40-49,"last 6 months",33,3.1,66,6.3,7,0.4,30,1.8,29249,6.0,22979,4.7,233,4.4,324,6.1
2021-11-07T08:01:22Z,40-49,"last month",14,4.7,29,9.6,1,0.5,6,3.1,1478,5.1,1070,3.7,35,5.1,41,6.0
2021-11-07T08:01:22Z,40-49,"all time",117,2.5,214,4.6,62,0.8,98,1.2,82294,6.2,68224,5.2,808,3.7,1226,5.5
2021-11-07T08:01:22Z,40-49,"last year",93,2.9,162,5.1,52,1.0,78,1.4,61610,6.2,49787,5.0,636,4.1,919,6.0
2021-11-07T08:01:22Z,50-59,"last 3 months",50,5.4,92,9.9,31,2.0,56,3.7,13431,3.2,10441,2.5,286,6.0,398,8.3
2021-11-07T08:01:22Z,50-59,"last 6 months",59,5.6,105,10.0,36,2.1,62,3.6,16241,3.4,12771,2.6,317,5.9,424,7.9
2021-11-07T08:01:22Z,50-59,"last month",18,6.0,46,15.3,5,2.6,12,6.2,682,2.3,493,1.7,52,7.6,68,10.0
2021-11-07T08:01:22Z,50-59,"all time",198,4.2,444,9.4,157,1.9,309,3.8,54210,4.1,46359,3.5,1297,5.9,1937,8.8
2021-11-07T08:01:22Z,50-59,"last year",148,4.7,314,9.9,110,2.0,220,4.0,38488,3.8,31894,3.2,936,6.1,1364,8.8
2021-11-07T08:01:22Z,60-69,"last 3 months",104,11.2,126,13.5,127,8.3,153,10.0,7551,1.8,6037,1.4,401,8.4,516,10.8
2021-11-07T08:01:22Z,60-69,"last 6 months",114,10.8,140,13.3,135,7.9,163,9.6,9955,2.1,8168,1.7,446,8.3,577,10.8
2021-11-07T08:01:22Z,60-69,"last month",34,11.3,43,14.3,23,11.9,29,14.9,472,1.6,282,1.0,66,9.7,84,12.3
2021-11-07T08:01:22Z,60-69,"all time",393,8.4,766,16.3,437,5.4,804,9.9,33316,2.5,30998,2.4,1776,8.0,2673,12.1
2021-11-07T08:01:22Z,60-69,"last year",286,9.0,491,15.5,336,6.2,562,10.3,23515,2.3,20454,2.0,1258,8.2,1717,11.1
2021-11-07T08:01:22Z,70-79,"last 3 months",89,9.5,128,13.7,155,10.1,225,14.7,3792,0.9,3104,0.7,432,9.1,518,10.9
2021-11-07T08:01:22Z,70-79,"last 6 months",103,9.8,144,13.6,174,10.2,252,14.8,5286,1.1,4466,0.9,494,9.2,607,11.4
2021-11-07T08:01:22Z,70-79,"last month",33,11.0,20,6.6,26,13.4,24,12.4,223,0.8,166,0.6,67,9.8,60,8.8
2021-11-07T08:01:22Z,70-79,"all time",442,9.4,815,17.3,771,9.5,1279,15.8,17101,1.3,15765,1.2,2053,9.3,2829,12.8
2021-11-07T08:01:22Z,70-79,"last year",312,9.8,512,16.1,560,10.3,840,15.4,12186,1.2,10565,1.1,1471,9.5,1831,11.9
2021-11-07T08:01:22Z,80-89,"last 3 months",71,7.6,79,8.5,241,15.7,255,16.7,1980,0.5,1467,0.3,460,9.6,449,9.4
2021-11-07T08:01:22Z,80-89,"last 6 months",82,7.8,89,8.4,270,15.8,284,16.6,2654,0.5,2041,0.4,519,9.7,519,9.7
2021-11-07T08:01:22Z,80-89,"last month",12,4.0,15,5.0,22,11.3,22,11.3,121,0.4,74,0.3,49,7.2,41,6.0
2021-11-07T08:01:22Z,80-89,"all time",345,7.3,479,10.2,1260,15.5,1397,17.2,9774,0.7,7130,0.5,2133,9.6,2085,9.4
2021-11-07T08:01:22Z,80-89,"last year",239,7.5,284,9.0,841,15.5,888,16.3,6856,0.7,4852,0.5,1491,9.7,1417,9.2
2021-11-07T08:01:22Z,"90+","last 3 months",16,1.7,12,1.3,141,9.2,83,5.4,585,0.1,344,0.1,213,4.5,117,2.5
2021-11-07T08:01:22Z,"90+","last 6 months",17,1.6,17,1.6,160,9.4,100,5.9,807,0.2,443,0.1,251,4.7,132,2.5
2021-11-07T08:01:22Z,"90+","last month",2,0.7,2,0.7,12,6.2,6,3.1,27,0.1,16,0.1,25,3.7,15,2.2
2021-11-07T08:01:22Z,"90+","all time",90,1.9,96,2.0,824,10.2,589,7.3,3567,0.3,1741,0.1,1016,4.6,649,2.9
2021-11-07T08:01:22Z,"90+","last year",55,1.7,52,1.6,490,9.0,360,6.6,2335,0.2,1205,0.1,680,4.4,446,2.9
2021-11-07T17:04:31Z,0-9,"last 3 months",1,0.1,5,0.5,0,0.0,1,0.1,59379,14.0,59889,14.1,15,0.3,24,0.5
2021-11-07T17:04:31Z,0-9,"last 6 months",1,0.1,6,0.6,0,0.0,1,0.1,65815,13.6,66196,13.7,18,0.3,26,0.5
2021-11-07T17:04:31Z,0-9,"last month",1,0.3,2,0.7,0,0.0,0,0.0,5238,17.9,4911,16.8,5,0.7,5,0.7
2021-11-07T17:04:31Z,0-9,"all time",9,0.2,13,0.3,3,0.0,3,0.0,127667,9.7,130374,9.9,37,0.2,53,0.2
2021-11-07T17:04:31Z,0-9,"last year",7,0.2,9,0.3,3,0.1,2,0.0,110255,11.0,112548,11.2,32,0.2,42,0.3
2021-11-07T17:04:31Z,10-19,"last 3 months",4,0.4,8,0.9,1,0.1,1,0.1,48795,11.5,42336,10.0,16,0.3,14,0.3
2021-11-07T17:04:31Z,10-19,"last 6 months",4,0.4,8,0.8,1,0.1,1,0.1,55001,11.3,47876,9.9,19,0.4,14,0.3
2021-11-07T17:04:31Z,10-19,"last month",1,0.3,3,1.0,0,0.0,1,0.5,4184,14.3,3362,11.5,5,0.7,3,0.4
2021-11-07T17:04:31Z,10-19,"all time",12,0.3,19,0.4,4,0.0,4,0.0,143872,10.9,140191,10.6,57,0.3,45,0.2
2021-11-07T17:04:31Z,10-19,"last year",8,0.3,15,0.5,1,0.0,3,0.1,114168,11.4,101409,10.1,42,0.3,33,0.2
2021-11-07T17:04:31Z,20-29,"last 3 months",9,1.0,12,1.3,3,0.2,3,0.2,33973,8.0,25219,6.0,64,1.3,46,1.0
2021-11-07T17:04:31Z,20-29,"last 6 months",9,0.9,13,1.2,3,0.2,3,0.2,37950,7.8,28431,5.9,66,1.2,49,0.9
2021-11-07T17:04:31Z,20-29,"last month",3,1.0,7,2.3,1,0.5,1,0.5,1860,6.3,1063,3.6,11,1.6,8,1.2
2021-11-07T17:04:31Z,20-29,"all time",47,1.0,42,0.9,16,0.2,22,0.3,120925,9.2,100579,7.6,228,1.0,180,0.8
2021-11-07T17:04:31Z,20-29,"last year",31,1.0,36,1.1,13,0.2,21,0.4,89680,9.0,69207,6.9,170,1.1,146,0.9
2021-11-07T17:04:31Z,30-39,"last 3 months",20,2.1,18,1.9,9,0.6,11,0.7,35567,8.4,24855,5.9,138,2.9,149,3.1
2021-11-07T17:04:31Z,30-39,"last 6 months",24,2.3,21,2.0,10,0.6,14,0.8,40076,8.3,28276,5.8,152,2.8,160,3.0
2021-11-07T17:04:31Z,30-39,"last month",8,2.7,8,2.7,1,0.5,2,1.0,2279,7.8,1274,4.3,21,3.1,20,2.9
2021-11-07T17:04:31Z,30-39,"all time",86,1.8,76,1.6,31,0.4,42,0.5,101445,7.7,82300,6.2,494,2.2,544,2.5
2021-11-07T17:04:31Z,30-39,"last year",68,2.1,50,1.6,26,0.5,31,0.6,79309,7.9,61161,6.1,389,2.5,400,2.6
2021-11-07T17:04:31Z,40-49,"last 3 months",32,3.4,56,6.0,7,0.5,28,1.8,25013,5.9,19493,4.6,220,4.6,297,6.2
2021-11-07T17:04:31Z,40-49,"last 6 months",33,3.1,66,6.3,7,0.4,30,1.8,29265,6.0,22988,4.7,233,4.4,324,6.1
2021-11-07T17:04:31Z,40-49,"last month",14,4.7,29,9.6,1,0.5,6,3.0,1493,5.1,1075,3.7,35,5.1,41,6.0
2021-11-07T17:04:31Z,40-49,"all time",117,2.5,214,4.5,62,0.8,98,1.2,82309,6.2,68234,5.2,808,3.7,1226,5.5
2021-11-07T17:04:31Z,40-49,"last year",93,2.9,162,5.1,52,1.0,78,1.4,61625,6.2,49796,5.0,636,4.1,918,6.0
2021-11-07T17:04:31Z,50-59,"last 3 months",50,5.4,92,9.9,31,2.0,58,3.8,13435,3.2,10444,2.5,286,6.0,398,8.3
2021-11-07T17:04:31Z,50-59,"last 6 months",59,5.6,105,10.0,36,2.1,64,3.7,16245,3.4,12774,2.6,317,5.9,424,7.9
2021-11-07T17:04:31Z,50-59,"last month",18,6.0,46,15.3,5,2.5,14,7.0,686,2.3,493,1.7,52,7.6,68,10.0
2021-11-07T17:04:31Z,50-59,"all time",198,4.2,444,9.4,157,1.9,311,3.8,54217,4.1,46360,3.5,1296,5.9,1938,8.8
2021-11-07T17:04:31Z,50-59,"last year",148,4.7,314,9.9,110,2.0,222,4.1,38494,3.8,31896,3.2,935,6.1,1365,8.9
2021-11-07T17:04:31Z,60-69,"last 3 months",104,11.2,126,13.5,129,8.4,153,9.9,7556,1.8,6038,1.4,401,8.4,516,10.8
2021-11-07T17:04:31Z,60-69,"last 6 months",113,10.7,141,13.4,137,8.0,163,9.5,9960,2.1,8169,1.7,445,8.3,578,10.8
2021-11-07T17:04:31Z,60-69,"last month",34,11.3,43,14.3,25,12.4,29,14.4,475,1.6,283,1.0,66,9.7,84,12.3
2021-11-07T17:04:31Z,60-69,"all time",392,8.3,767,16.3,439,5.4,804,9.9,33324,2.5,30998,2.4,1773,8.0,2675,12.1
2021-11-07T17:04:31Z,60-69,"last year",285,9.0,492,15.5,338,6.2,562,10.3,23522,2.3,20455,2.0,1256,8.1,1719,11.1
2021-11-07T17:04:31Z,70-79,"last 3 months",89,9.5,128,13.7,155,10.1,226,14.7,3795,0.9,3104,0.7,432,9.1,518,10.9
2021-11-07T17:04:31Z,70-79,"last 6 months",103,9.8,144,13.6,174,10.2,253,14.8,5289,1.1,4466,0.9,494,9.2,607,11.4
2021-11-07T17:04:31Z,70-79,"last month",33,11.0,20,6.6,26,12.9,25,12.4,225,0.8,166,0.6,67,9.8,60,8.8
2021-11-07T17:04:31Z,70-79,"all time",443,9.4,815,17.3,772,9.5,1280,15.8,17103,1.3,15766,1.2,2054,9.3,2829,12.8
2021-11-07T17:04:31Z,70-79,"last year",312,9.8,512,16.1,560,10.3,841,15.4,12189,1.2,10565,1.1,1471,9.5,1831,11.9
2021-11-07T17:04:31Z,80-89,"last 3 months",71,7.6,79,8.5,241,15.7,256,16.6,1980,0.5,1467,0.3,460,9.6,449,9.4
2021-11-07T17:04:31Z,80-89,"last 6 months",82,7.8,89,8.4,270,15.8,285,16.6,2654,0.5,2041,0.4,519,9.7,519,9.7
2021-11-07T17:04:31Z,80-89,"last month",12,4.0,15,5.0,22,10.9,23,11.4,121,0.4,74,0.3,49,7.2,41,6.0
2021-11-07T17:04:31Z,80-89,"all time",345,7.3,479,10.2,1260,15.5,1398,17.2,9774,0.7,7130,0.5,2133,9.6,2085,9.4
2021-11-07T17:04:31Z,80-89,"last year",239,7.5,284,9.0,841,15.4,889,16.3,6856,0.7,4852,0.5,1491,9.7,1417,9.2
2021-11-07T17:04:31Z,"90+","last 3 months",16,1.7,12,1.3,142,9.2,83,5.4,585,0.1,344,0.1,213,4.5,117,2.5
2021-11-07T17:04:31Z,"90+","last 6 months",17,1.6,17,1.6,161,9.4,100,5.8,807,0.2,443,0.1,251,4.7,132,2.5
2021-11-07T17:04:31Z,"90+","last month",2,0.7,2,0.7,13,6.5,6,3.0,27,0.1,16,0.1,25,3.7,15,2.2
2021-11-07T17:04:31Z,"90+","all time",90,1.9,96,2.0,825,10.2,589,7.3,3567,0.3,1741,0.1,1016,4.6,649,2.9
2021-11-07T17:04:31Z,"90+","last year",55,1.7,52,1.6,491,9.0,360,6.6,2335,0.2,1205,0.1,680,4.4,446,2.9
2021-11-07T21:01:14Z,0-9,"last 3 months",1,0.1,5,0.5,0,0.0,1,0.1,59392,14.0,59905,14.2,15,0.3,24,0.5
2021-11-07T21:01:14Z,0-9,"last 6 months",1,0.1,6,0.6,0,0.0,1,0.1,65830,13.6,66210,13.7,18,0.3,26,0.5
2021-11-07T21:01:14Z,0-9,"last month",1,0.3,2,0.7,0,0.0,0,0.0,5247,17.9,4916,16.8,5,0.7,5,0.7
2021-11-07T21:01:14Z,0-9,"all time",9,0.2,13,0.3,3,0.0,3,0.0,127682,9.7,130390,9.9,37,0.2,53,0.2
2021-11-07T21:01:14Z,0-9,"last year",7,0.2,9,0.3,3,0.1,2,0.0,110266,11.0,112566,11.2,32,0.2,42,0.3
2021-11-07T21:01:14Z,10-19,"last 3 months",4,0.4,8,0.9,1,0.1,1,0.1,48804,11.5,42352,10.0,16,0.3,14,0.3
2021-11-07T21:01:14Z,10-19,"last 6 months",4,0.4,8,0.8,1,0.1,1,0.1,55010,11.3,47892,9.9,19,0.4,14,0.3
2021-11-07T21:01:14Z,10-19,"last month",1,0.3,3,1.0,0,0.0,1,0.5,4189,14.3,3366,11.5,5,0.7,3,0.4
2021-11-07T21:01:14Z,10-19,"all time",12,0.3,19,0.4,4,0.0,4,0.0,143877,10.9,140212,10.6,57,0.3,45,0.2
2021-11-07T21:01:14Z,10-19,"last year",8,0.3,15,0.5,1,0.0,3,0.1,114174,11.4,101428,10.1,42,0.3,33,0.2
2021-11-07T21:01:14Z,20-29,"last 3 months",9,1.0,12,1.3,3,0.2,3,0.2,33970,8.0,25226,6.0,64,1.3,46,1.0
2021-11-07T21:01:14Z,20-29,"last 6 months",9,0.9,13,1.2,3,0.2,3,0.2,37947,7.8,28438,5.9,66,1.2,49,0.9
